Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 2, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 3, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 4, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 5, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 6, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 7, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 8, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 9, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 10, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 11, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 12, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 13, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 14, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 15, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 16, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 17, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 18, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 19, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 20, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 21, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 22, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 23, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 24, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 25, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 26, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 27, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 28, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 29, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 30, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 31, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 32, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 33, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 34, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 35, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 36, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 37, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 38, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 39, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 40, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 41, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 42, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 43, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 44, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 45, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 46, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 47, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 48, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 49, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 50, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 51, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 52, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 53, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 54, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 55, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 56, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 57, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 58, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 59, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 60, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 61, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 62, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 63, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 64, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 65, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 66, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 67, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 68, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 69, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 70, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 71, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 72, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 73, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 74, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 75, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 76, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 77, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 78, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 79, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 80, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 81, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 82, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 83, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 84, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 85, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 86, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 87, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 88, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 89, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 90, mse = 0.090, Percentage = 1/800 = 0.12%
epoch = 91, mse = 0.090, Percentage = 2/800 = 0.25%
epoch = 92, mse = 0.090, Percentage = 4/800 = 0.50%
epoch = 93, mse = 0.090, Percentage = 6/800 = 0.75%
epoch = 94, mse = 0.090, Percentage = 12/800 = 1.50%
epoch = 95, mse = 0.090, Percentage = 20/800 = 2.50%
epoch = 96, mse = 0.090, Percentage = 29/800 = 3.62%
epoch = 97, mse = 0.090, Percentage = 38/800 = 4.75%
epoch = 98, mse = 0.090, Percentage = 47/800 = 5.88%
epoch = 99, mse = 0.090, Percentage = 53/800 = 6.62%
epoch = 100, mse = 0.090, Percentage = 58/800 = 7.25%
epoch = 101, mse = 0.090, Percentage = 62/800 = 7.75%
epoch = 102, mse = 0.090, Percentage = 65/800 = 8.12%
epoch = 103, mse = 0.090, Percentage = 68/800 = 8.50%
epoch = 104, mse = 0.090, Percentage = 69/800 = 8.62%
epoch = 105, mse = 0.090, Percentage = 70/800 = 8.75%
epoch = 106, mse = 0.090, Percentage = 72/800 = 9.00%
epoch = 107, mse = 0.090, Percentage = 76/800 = 9.50%
epoch = 108, mse = 0.090, Percentage = 78/800 = 9.75%
epoch = 109, mse = 0.090, Percentage = 79/800 = 9.88%
epoch = 110, mse = 0.090, Percentage = 79/800 = 9.88%
epoch = 111, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 112, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 113, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 114, mse = 0.090, Percentage = 80/800 = 10.00%
