@RELATION digits30

@ATTRIBUTE digits300 NUMERIC
@ATTRIBUTE digits301 NUMERIC
@ATTRIBUTE digits302 NUMERIC
@ATTRIBUTE digits303 NUMERIC
@ATTRIBUTE digits304 NUMERIC
@ATTRIBUTE digits305 NUMERIC
@ATTRIBUTE digits306 NUMERIC
@ATTRIBUTE digits307 NUMERIC
@ATTRIBUTE digits308 NUMERIC
@ATTRIBUTE digits309 NUMERIC
@ATTRIBUTE digits3010 NUMERIC
@ATTRIBUTE digits3011 NUMERIC
@ATTRIBUTE digits3012 NUMERIC
@ATTRIBUTE digits3013 NUMERIC
@ATTRIBUTE digits3014 NUMERIC
@ATTRIBUTE digits3015 NUMERIC
@ATTRIBUTE digits3016 NUMERIC
@ATTRIBUTE digits3017 NUMERIC
@ATTRIBUTE digits3018 NUMERIC
@ATTRIBUTE digits3019 NUMERIC
@ATTRIBUTE digits3020 NUMERIC
@ATTRIBUTE digits3021 NUMERIC
@ATTRIBUTE digits3022 NUMERIC
@ATTRIBUTE digits3023 NUMERIC
@ATTRIBUTE digits3024 NUMERIC
@ATTRIBUTE digits3025 NUMERIC
@ATTRIBUTE digits3026 NUMERIC
@ATTRIBUTE digits3027 NUMERIC
@ATTRIBUTE digits3028 NUMERIC
@ATTRIBUTE digits3029 NUMERIC
@ATTRIBUTE digits3030 NUMERIC
@ATTRIBUTE digits3031 NUMERIC
@ATTRIBUTE digits3032 NUMERIC
@ATTRIBUTE digits3033 NUMERIC
@ATTRIBUTE digits3034 NUMERIC
@ATTRIBUTE digits3035 NUMERIC
@ATTRIBUTE digits3036 NUMERIC
@ATTRIBUTE digits3037 NUMERIC
@ATTRIBUTE digits3038 NUMERIC
@ATTRIBUTE digits3039 NUMERIC
@ATTRIBUTE digits3040 NUMERIC
@ATTRIBUTE digits3041 NUMERIC
@ATTRIBUTE digits3042 NUMERIC
@ATTRIBUTE digits3043 NUMERIC
@ATTRIBUTE digits3044 NUMERIC
@ATTRIBUTE digits3045 NUMERIC
@ATTRIBUTE digits3046 NUMERIC
@ATTRIBUTE digits3047 NUMERIC
@ATTRIBUTE digits3048 NUMERIC
@ATTRIBUTE class {0,1,2,3,4,5,6,7,8,9}

@DATA
0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1
0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2
0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3
1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4
1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,5
1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,6
1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,7
1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,8
0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,9
0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1
0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,3
1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,4
1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,5
0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,6
1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,7
0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,8
